sort_nr	sort_nr_original	Individual	Plate	Position_on_plate	gf_13	gf_13	gf_18	gf_18	gf_22	gf_22	gf_08	gf_08	gf_27	gf_27	gf_10	gf_10	gf_21	gf_21	gf_24	gf_24	gf_19	gf_19	gf_28	gf_28	m13	m18	m22	m08	m27	m10	m21	m24	m19	m28	population	locality	xkoord	ykoord	year	species	catchment	valid
3028	1675	130_69	19	F09	119	134	217	217	168	168	236	247	225	227	191	191	197	197	178	178	209	215	221	239	119134	217217	168168	236247	225227	191191	197197	178178	209215	221239	Dorfbach,_Ermitage	614259	614258	260000	2011	fosA	RHEIN	1
3029	1676	130_77	19	F10	NA	NA	223	223	165	165	230	232	205	205	201	201	NA	NA	182	182	203	206	NA	NA	NA	223223	165165	230232	205205	201201	NA	182182	203206	NA	Dorfbach,_Ermitage	614259	614258	260000	2011	fosB	RHEIN	0
3030	1677	130_85	19	F11	NA	NA	NA	NA	165	171	230	241	NA	NA	201	201	NA	NA	182	182	197	206	227	227	NA	NA	165171	230241	NA	201201	NA	182182	197206	227227	Dorfbach,_Ermitage	614259	614258	260000	2011	NA	RHEIN	0
3031	1678	130_93	19	F12	116	125	223	226	165	171	226	241	205	205	198	201	NA	NA	NA	NA	203	206	NA	NA	116125	223226	165171	226241	205205	198201	NA	NA	203206	NA	Dorfbach,_Ermitage	614259	614258	260000	2011	fosB	RHEIN	0
3032	1679	142_62	19	G01	NA	NA	NA	NA	165	165	230	230	NA	NA	195	201	NA	NA	182	182	203	203	225	225	NA	NA	165165	230230	NA	195201	NA	182182	203203	225225	Eimattbach,_H.	632251	632000	251771	2011	NA	RHEIN	0
3033	1680	108_50	19	G02	116	116	NA	NA	165	165	228	228	NA	NA	195	195	197	197	182	182	206	209	211	213	116116	NA	165165	228228	NA	195195	197197	182182	206209	211213	Molomba,_Penthalaz	530163	530000	163000	2011	fosB	RHONE	0
3034	1681	108_58	19	G03	116	116	NA	NA	165	165	224	228	NA	NA	195	195	197	198	182	190	200	206	211	211	116116	NA	165165	224228	NA	195195	197198	182190	200206	211211	Molomba,_Penthalaz	530163	530000	163000	2011	fosB	RHONE	0
3035	1682	108_66	19	G04	116	120	NA	NA	171	171	228	228	NA	NA	NA	NA	197	197	182	182	209	209	211	211	116120	NA	171171	228228	NA	NA	197197	182182	209209	211211	Molomba,_Penthalaz	530163	530000	163000	2011	fosB	RHONE	0
3036	1683	108_74	19	G05	116	116	219	219	165	165	224	228	205	205	195	195	197	197	182	182	200	206	211	221	116116	219219	165165	224228	205205	195195	197197	182182	200206	211221	Molomba,_Penthalaz	530163	530000	163000	2011	fosB	RHONE	1
3037	1684	130_46	19	G06	125	134	217	232	168	168	216	226	215	225	191	191	221	221	178	178	215	215	217	217	125134	217232	168168	216226	215225	191191	221221	178178	215215	217217	Dorfbach,_Ermitage	614259	614258	260000	2011	fosA	RHEIN	1
3038	1685	130_54	19	G07	119	119	217	235	168	168	241	241	225	225	191	193	197	251	178	178	209	215	217	217	119119	217235	168168	241241	225225	191193	197251	178178	209215	217217	Dorfbach,_Ermitage	614259	614258	260000	2011	fosA	RHEIN	1
3039	1686	130_62	19	G08	119	125	217	217	168	168	NA	NA	211	219	191	191	197	251	178	178	209	212	217	221	119125	217217	168168	NA	211219	191191	197251	178178	209212	217221	Dorfbach,_Ermitage	614259	614258	260000	2011	fosA	RHEIN	0
3040	1687	130_70	19	G09	NA	NA	223	223	165	165	230	230	205	205	201	201	NA	NA	182	182	197	206	229	229	NA	223223	165165	230230	205205	201201	NA	182182	197206	229229	Dorfbach,_Ermitage	614259	614258	260000	2011	fosB	RHEIN	0
3041	1688	130_78	19	G10	119	125	232	232	168	168	247	251	223	225	193	193	197	197	178	178	209	212	217	239	119125	232232	168168	247251	223225	193193	197197	178178	209212	217239	Dorfbach,_Ermitage	614259	614258	260000	2011	fosA	RHEIN	1
3042	1689	130_86	19	G11	134	134	217	230	168	168	NA	NA	215	225	191	193	197	253	178	178	212	215	217	239	134134	217230	168168	NA	215225	191193	197253	178178	212215	217239	Dorfbach,_Ermitage	614259	614258	260000	2011	fosA	RHEIN	0
3043	1690	130_94	19	G12	119	134	217	230	165	165	226	238	225	225	191	191	197	197	178	178	206	209	217	241	119134	217230	165165	226238	225225	191191	197197	178178	206209	217241	Dorfbach,_Ermitage	614259	614258	260000	2011	fosA	RHEIN	1
3044	1691	142_63	19	H01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Eimattbach,_H.	632251	632000	251771	2011	NA	RHEIN	0
3045	1692	108_51	19	H02	116	116	NA	NA	165	165	228	238	NA	NA	NA	NA	NA	NA	182	182	206	206	211	213	116116	NA	165165	228238	NA	NA	NA	182182	206206	211213	Molomba,_Penthalaz	530163	530000	163000	2011	NA	RHONE	0
3046	1693	108_59	19	H03	116	116	NA	NA	165	165	224	236	NA	NA	195	195	NA	NA	182	190	203	206	211	211	116116	NA	165165	224236	NA	195195	NA	182190	203206	211211	Molomba,_Penthalaz	530163	530000	163000	2011	fosB	RHONE	0
3047	1694	108_67	19	H04	116	116	NA	NA	165	165	228	228	NA	NA	NA	NA	NA	NA	NA	NA	206	206	NA	NA	116116	NA	165165	228228	NA	NA	NA	NA	206206	NA	Molomba,_Penthalaz	530163	530000	163000	2011	NA	RHONE	0
3048	1695	108_75	19	H05	116	116	NA	NA	165	171	228	236	205	205	NA	NA	197	198	182	182	200	206	221	221	116116	NA	165171	228236	205205	NA	197198	182182	200206	221221	Molomba,_Penthalaz	530163	530000	163000	2011	fosB	RHONE	0
3049	1696	130_47	19	H06	NA	NA	NA	NA	165	165	236	241	NA	NA	201	201	NA	NA	NA	NA	203	203	227	227	NA	NA	165165	236241	NA	201201	NA	NA	203203	227227	Dorfbach,_Ermitage	614259	614258	260000	2011	NA	RHEIN	0
3050	1697	130_55	19	H07	122	122	223	223	165	165	230	241	205	205	201	201	NA	NA	182	182	203	209	225	225	122122	223223	165165	230241	205205	201201	NA	182182	203209	225225	Dorfbach,_Ermitage	614259	614258	260000	2011	fosB	RHEIN	0
3051	1698	130_63	19	H08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	182	182	194	203	NA	NA	NA	NA	NA	NA	NA	NA	NA	182182	194203	NA	Dorfbach,_Ermitage	614259	614258	260000	2011	NA	RHEIN	0
3052	1699	130_71	19	H09	NA	NA	NA	NA	165	165	230	230	NA	NA	201	201	NA	NA	NA	NA	206	206	225	225	NA	NA	165165	230230	NA	201201	NA	NA	206206	225225	Dorfbach,_Ermitage	614259	614258	260000	2011	NA	RHEIN	0
3053	1700	130_79	19	H10	NA	NA	223	223	165	165	241	241	205	205	201	201	NA	NA	182	182	194	206	225	225	NA	223223	165165	241241	205205	201201	NA	182182	194206	225225	Dorfbach,_Ermitage	614259	614258	260000	2011	fosB	RHEIN	0
3054	1701	130_87	19	H11	119	134	223	232	168	168	NA	NA	225	225	191	193	197	197	NA	NA	209	209	217	233	119134	223232	168168	NA	225225	191193	197197	NA	209209	217233	Dorfbach,_Ermitage	614259	614258	260000	2011	fosA	RHEIN	0
3055	1702	130_95	19	H12	122	122	223	223	165	171	230	238	205	205	201	201	NA	NA	182	182	197	206	225	225	122122	223223	165171	230238	205205	201201	NA	182182	197206	225225	Dorfbach,_Ermitage	614259	614258	260000	2011	fosB	RHEIN	0
5000	DataAnja	AM01	AM	NA	116	120	220	220	171	171	228	228	205	205	NA	NA	197	197	182	182	209	209	215	215	116120	220220	171171	228228	205205	NA	197197	182182	209209	215215	AM	Anja_18	671374	236996	NA	fosB	RHEIN	1
5001	DataAnja	AM03	AM	NA	116	116	217	220	165	165	236	236	205	205	NA	NA	197	197	172	182	203	203	211	221	116116	217220	165165	236236	205205	NA	197197	172182	203203	211221	AM	Anja_18	671374	236996	NA	fosB	RHEIN	1
5002	DataAnja	AM04	AM	NA	120	120	220	220	165	171	228	228	205	205	NA	NA	197	197	182	182	206	212	209	213	120120	220220	165171	228228	205205	NA	197197	182182	206212	209213	AM	Anja_18	671374	236996	NA	fosB	RHEIN	1
5003	DataAnja	AM05	AM	NA	116	116	220	220	165	171	228	228	205	205	NA	NA	197	197	182	190	206	209	211	235	116116	220220	165171	228228	205205	NA	197197	182190	206209	211235	AM	Anja_18	671374	236996	NA	fosB	RHEIN	1
5004	DataAnja	AM06	AM	NA	116	120	220	230	165	165	228	228	205	205	NA	NA	197	197	182	190	206	206	213	227	116120	220230	165165	228228	205205	NA	197197	182190	206206	213227	AM	Anja_18	671374	236996	NA	fosB	RHEIN	1
5005	DataAnja	AM07	AM	NA	116	116	220	220	165	171	236	236	205	205	NA	NA	197	197	182	190	206	209	213	227	116116	220220	165171	236236	205205	NA	197197	182190	206209	213227	AM	Anja_18	671374	236996	NA	fosB	RHEIN	1
5006	DataAnja	AM08	AM	NA	116	116	220	230	171	171	228	236	205	205	NA	NA	197	197	182	182	206	206	215	219	116116	220230	171171	228236	205205	NA	197197	182182	206206	215219	AM	Anja_18	671374	236996	NA	fosB	RHEIN	1
5007	DataAnja	AM09	AM	NA	122	122	230	230	165	171	228	236	205	205	NA	NA	NA	NA	172	182	209	209	213	227	122122	230230	165171	228236	205205	NA	NA	172182	209209	213227	AM	Anja_18	671374	236996	NA	fosB	RHEIN	1
5008	DataAnja	AM10	AM	NA	116	120	220	223	171	171	236	236	205	205	NA	NA	197	197	182	190	203	206	215	221	116120	220223	171171	236236	205205	NA	197197	182190	203206	215221	AM	Anja_18	671374	236996	NA	fosB	RHEIN	1
5009	DataAnja	AM11	AM	NA	116	116	230	230	165	171	228	236	205	205	NA	NA	197	197	172	190	209	209	215	237	116116	230230	165171	228236	205205	NA	197197	172190	209209	215237	AM	Anja_18	671374	236996	NA	fosB	RHEIN	1
5010	DataAnja	AM12	AM	NA	116	116	220	220	165	171	228	236	205	205	NA	NA	197	197	182	190	203	209	211	211	116116	220220	165171	228236	205205	NA	197197	182190	203209	211211	AM	Anja_18	671374	236996	NA	fosB	RHEIN	1
5011	DataAnja	AM13	AM	NA	116	116	220	220	165	171	228	236	205	205	NA	NA	197	197	182	182	206	209	215	221	116116	220220	165171	228236	205205	NA	197197	182182	206209	215221	AM	Anja_18	671374	236996	NA	fosB	RHEIN	1
5012	DataAnja	AM14	AM	NA	116	116	220	220	165	165	236	236	205	205	NA	NA	197	197	182	182	209	212	211	237	116116	220220	165165	236236	205205	NA	197197	182182	209212	211237	AM	Anja_18	671374	236996	NA	fosB	RHEIN	1
5013	DataAnja	AM15	AM	NA	116	120	220	222	165	171	236	236	205	205	NA	NA	197	197	172	182	206	212	211	211	116120	220222	165171	236236	205205	NA	197197	172182	206212	211211	AM	Anja_18	671374	236996	NA	fosB	RHEIN	1
5014	DataAnja	AM16	AM	NA	116	116	220	220	171	171	228	236	205	205	NA	NA	197	197	182	182	206	209	211	221	116116	220220	171171	228236	205205	NA	197197	182182	206209	211221	AM	Anja_18	671374	236996	NA	fosB	RHEIN	1
5015	DataAnja	AM17	AM	NA	116	120	222	222	165	165	228	228	205	205	NA	NA	197	197	182	182	206	209	221	225	116120	222222	165165	228228	205205	NA	197197	182182	206209	221225	AM	Anja_18	671374	236996	NA	fosB	RHEIN	1
5016	DataAnja	AM18	AM	NA	116	120	211	214	165	165	228	234	205	205	NA	NA	197	197	182	182	209	212	219	221	116120	211214	165165	228234	205205	NA	197197	182182	209212	219221	AM	Anja_18	671374	236996	NA	fosB	RHEIN	1
5017	DataAnja	AM19	AM	NA	116	116	223	230	171	171	236	236	205	205	NA	NA	197	197	182	182	206	209	211	215	116116	223230	171171	236236	205205	NA	197197	182182	206209	211215	AM	Anja_18	671374	236996	NA	fosB	RHEIN	1
5018	DataAnja	AM23	AM	NA	116	116	220	220	165	165	228	236	205	205	NA	NA	197	197	182	182	206	209	215	237	116116	220220	165165	228236	205205	NA	197197	182182	206209	215237	AM	Anja_18	671374	236996	NA	fosB	RHEIN	1
5019	DataAnja	AM24	AM	NA	116	116	220	222	165	165	228	228	205	205	NA	NA	197	197	182	182	206	206	209	211	116116	220222	165165	228228	205205	NA	197197	182182	206206	209211	AM	Anja_18	671374	236996	NA	fosB	RHEIN	1
5020	DataAnja	AM26	AM	NA	116	116	220	222	165	165	236	236	205	205	NA	NA	197	197	172	182	203	209	211	219	116116	220222	165165	236236	205205	NA	197197	172182	203209	211219	AM	Anja_18	671374	236996	NA	fosB	RHEIN	1
5021	DataAnja	AM28	AM	NA	116	116	220	223	165	171	228	236	NA	NA	NA	NA	197	197	182	190	206	212	215	235	116116	220223	165171	228236	NA	NA	197197	182190	206212	215235	AM	Anja_18	671374	236996	NA	fosB	RHEIN	1
5022	DataAnja	AM29	AM	NA	116	116	220	232	165	171	228	236	205	205	NA	NA	197	197	182	182	206	209	215	219	116116	220232	165171	228236	205205	NA	197197	182182	206209	215219	AM	Anja_18	671374	236996	NA	fosB	RHEIN	1
5057	DataAnja	C01	C	NA	134	134	220	220	168	168	247	247	223	227	NA	NA	197	197	184	184	232	236	227	227	134134	220220	168168	247247	223227	NA	197197	184184	232236	227227	C	Anja_2	589562	178989	NA	fosA	RHEIN	1
5058	DataAnja	C02	C	NA	134	134	220	230	168	171	247	247	223	223	NA	NA	197	197	166	184	232	236	227	227	134134	220230	168171	247247	223223	NA	197197	166184	232236	227227	C	Anja_2	589562	178989	NA	fosA	RHEIN	1
5059	DataAnja	C03	C	NA	134	134	220	230	168	171	243	247	223	223	NA	NA	197	197	184	184	233	236	225	227	134134	220230	168171	243247	223223	NA	197197	184184	233236	225227	C	Anja_2	589562	178989	NA	fosA	RHEIN	1
5060	DataAnja	C04	C	NA	134	134	220	220	171	171	247	247	223	223	NA	NA	197	197	166	184	227	233	227	227	134134	220220	171171	247247	223223	NA	197197	166184	227233	227227	C	Anja_2	589562	178989	NA	fosA	RHEIN	1
5061	DataAnja	C06	C	NA	134	134	220	220	168	168	247	247	223	223	NA	NA	197	197	166	184	232	233	227	227	134134	220220	168168	247247	223223	NA	197197	166184	232233	227227	C	Anja_2	589562	178989	NA	fosA	RHEIN	1
5062	DataAnja	C07	C	NA	134	134	220	220	168	171	247	247	223	223	NA	NA	197	197	166	184	227	233	227	227	134134	220220	168171	247247	223223	NA	197197	166184	227233	227227	C	Anja_2	589562	178989	NA	fosA	RHEIN	1
5063	DataAnja	C09	C	NA	134	134	220	230	168	171	247	247	223	225	NA	NA	197	197	184	184	227	236	227	227	134134	220230	168171	247247	223225	NA	197197	184184	227236	227227	C	Anja_2	589562	178989	NA	fosA	RHEIN	1
5064	DataAnja	C10	C	NA	134	134	220	220	168	168	245	247	223	223	NA	NA	192	197	166	184	233	233	225	227	134134	220220	168168	245247	223223	NA	192197	166184	233233	225227	C	Anja_2	589562	178989	NA	fosA	RHEIN	1
5065	DataAnja	C11	C	NA	134	134	220	223	168	171	247	247	223	223	NA	NA	197	197	184	184	236	236	227	229	134134	220223	168171	247247	223223	NA	197197	184184	236236	227229	C	Anja_2	589562	178989	NA	fosA	RHEIN	1
5066	DataAnja	C12	C	NA	134	134	220	220	168	171	247	247	223	225	NA	NA	197	197	184	184	236	236	227	227	134134	220220	168171	247247	223225	NA	197197	184184	236236	227227	C	Anja_2	589562	178989	NA	fosA	RHEIN	1
5067	DataAnja	C13	C	NA	134	134	220	220	168	171	247	247	223	223	NA	NA	197	197	184	184	232	242	225	227	134134	220220	168171	247247	223223	NA	197197	184184	232242	225227	C	Anja_2	589562	178989	NA	fosA	RHEIN	1
5068	DataAnja	C14	C	NA	134	134	217	230	168	171	247	247	223	223	NA	NA	197	197	184	184	236	236	227	227	134134	217230	168171	247247	223223	NA	197197	184184	236236	227227	C	Anja_2	589562	178989	NA	fosA	RHEIN	1
5069	DataAnja	C15	C	NA	134	134	220	230	168	171	247	247	223	223	NA	NA	197	197	166	184	236	236	227	227	134134	220230	168171	247247	223223	NA	197197	166184	236236	227227	C	Anja_2	589562	178989	NA	fosA	RHEIN	1
5070	DataAnja	C16	C	NA	134	137	220	230	168	171	247	247	221	223	NA	NA	197	197	166	184	232	236	227	227	134137	220230	168171	247247	221223	NA	197197	166184	232236	227227	C	Anja_2	589562	178989	NA	fosA	RHEIN	1
5071	DataAnja	C18	C	NA	134	134	220	230	168	171	247	247	223	223	NA	NA	197	197	184	184	227	232	227	227	134134	220230	168171	247247	223223	NA	197197	184184	227232	227227	C	Anja_2	589562	178989	NA	fosA	RHEIN	1
5072	DataAnja	C19	C	NA	134	134	220	220	168	171	247	247	223	223	NA	NA	197	197	184	184	227	236	227	227	134134	220220	168171	247247	223223	NA	197197	184184	227236	227227	C	Anja_2	589562	178989	NA	fosA	RHEIN	1
5073	DataAnja	C20	C	NA	134	134	220	220	168	171	247	247	223	223	NA	NA	197	197	184	184	233	236	225	227	134134	220220	168171	247247	223223	NA	197197	184184	233236	225227	C	Anja_2	589562	178989	NA	fosA	RHEIN	1
5074	DataAnja	C21	C	NA	134	134	220	220	168	171	247	247	223	223	NA	NA	197	197	184	184	236	242	227	227	134134	220220	168171	247247	223223	NA	197197	184184	236242	227227	C	Anja_2	589562	178989	NA	fosA	RHEIN	1
5075	DataAnja	C22	C	NA	134	134	220	220	171	171	247	247	223	223	NA	NA	197	197	166	184	232	236	225	227	134134	220220	171171	247247	223223	NA	197197	166184	232236	225227	C	Anja_2	589562	178989	NA	fosA	RHEIN	1
5076	DataAnja	C23	C	NA	134	134	220	220	168	168	247	247	223	223	NA	NA	197	197	166	184	236	236	227	227	134134	220220	168168	247247	223223	NA	197197	166184	236236	227227	C	Anja_2	589562	178989	NA	fosA	RHEIN	1
5077	DataAnja	C28	C	NA	134	134	220	220	171	171	247	247	223	223	NA	NA	197	197	184	184	227	227	227	227	134134	220220	171171	247247	223223	NA	197197	184184	227227	227227	C	Anja_2	589562	178989	NA	fosA	RHEIN	1
5078	DataAnja	C30	C	NA	134	134	220	220	171	171	247	247	223	223	NA	NA	197	197	184	184	236	236	225	227	134134	220220	171171	247247	223223	NA	197197	184184	236236	225227	C	Anja_2	589562	178989	NA	fosA	RHEIN	1
5100	DataAnja	CS01	CS	NA	119	134	220	220	168	168	241	241	203	203	NA	NA	227	227	178	178	209	209	223	231	119134	220220	168168	241241	203203	NA	227227	178178	209209	223231	CS	Anja_3	745663	256593	NA	fosA	RHEIN	1
5101	DataAnja	CS02	CS	NA	119	125	220	220	165	168	241	241	203	203	NA	NA	239	242	178	178	209	209	227	231	119125	220220	165168	241241	203203	NA	239242	178178	209209	227231	CS	Anja_3	745663	256593	NA	fosA	RHEIN	1
5102	DataAnja	CS03	CS	NA	119	125	220	220	165	165	241	241	203	211	NA	NA	239	242	178	178	209	209	219	231	119125	220220	165165	241241	203211	NA	239242	178178	209209	219231	CS	Anja_3	745663	256593	NA	fosA	RHEIN	1
5103	DataAnja	CS04	CS	NA	125	134	230	232	168	168	NA	NA	203	203	NA	NA	233	239	178	178	209	209	231	231	125134	230232	168168	NA	203203	NA	233239	178178	209209	231231	CS	Anja_3	745663	256593	NA	fosA	RHEIN	1
5104	DataAnja	CS05	CS	NA	119	125	220	230	168	168	203	241	203	203	NA	NA	227	233	178	178	209	215	219	231	119125	220230	168168	203241	203203	NA	227233	178178	209215	219231	CS	Anja_3	745663	256593	NA	fosA	RHEIN	1
5105	DataAnja	CS06	CS	NA	119	125	220	230	165	168	241	241	203	203	NA	NA	233	239	178	178	209	209	231	231	119125	220230	165168	241241	203203	NA	233239	178178	209209	231231	CS	Anja_3	745663	256593	NA	fosA	RHEIN	1
5106	DataAnja	CS07	CS	NA	119	134	230	230	168	168	203	241	203	203	NA	NA	200	233	178	178	209	212	225	225	119134	230230	168168	203241	203203	NA	200233	178178	209212	225225	CS	Anja_3	745663	256593	NA	fosA	RHEIN	1
5107	DataAnja	CS08	CS	NA	125	125	223	232	168	168	203	241	203	203	NA	NA	227	227	178	178	209	209	231	233	125125	223232	168168	203241	203203	NA	227227	178178	209209	231233	CS	Anja_3	745663	256593	NA	fosA	RHEIN	1
5108	DataAnja	CS09	CS	NA	119	119	223	230	165	168	203	203	203	211	NA	NA	227	227	178	178	209	212	225	231	119119	223230	165168	203203	203211	NA	227227	178178	209212	225231	CS	Anja_3	745663	256593	NA	fosA	RHEIN	1
5109	DataAnja	CS10	CS	NA	119	119	232	235	168	168	241	243	203	203	NA	NA	227	227	178	181	209	215	223	231	119119	232235	168168	241243	203203	NA	227227	178181	209215	223231	CS	Anja_3	745663	256593	NA	fosA	RHEIN	1
5110	DataAnja	CS11	CS	NA	125	134	217	220	165	165	241	243	203	211	NA	NA	239	239	178	178	209	212	225	231	125134	217220	165165	241243	203211	NA	239239	178178	209212	225231	CS	Anja_3	745663	256593	NA	fosA	RHEIN	1
5111	DataAnja	CS12	CS	NA	119	125	217	230	165	165	241	241	203	203	NA	NA	227	227	178	178	209	209	225	227	119125	217230	165165	241241	203203	NA	227227	178178	209209	225227	CS	Anja_3	745663	256593	NA	fosA	RHEIN	1
5112	DataAnja	CS13	CS	NA	119	125	220	220	165	168	241	243	203	203	NA	NA	200	227	178	178	209	209	225	237	119125	220220	165168	241243	203203	NA	200227	178178	209209	225237	CS	Anja_3	745663	256593	NA	fosA	RHEIN	1
5113	DataAnja	CS16	CS	NA	119	125	220	230	165	165	203	241	203	203	NA	NA	227	239	177	178	215	218	231	231	119125	220230	165165	203241	203203	NA	227239	177178	215218	231231	CS	Anja_3	745663	256593	NA	fosA	RHEIN	1
5114	DataAnja	CS17	CS	NA	119	134	220	230	165	168	243	245	203	211	NA	NA	200	239	178	178	209	209	231	231	119134	220230	165168	243245	203211	NA	200239	178178	209209	231231	CS	Anja_3	745663	256593	NA	fosA	RHEIN	1
5115	DataAnja	CS18	CS	NA	134	137	230	232	165	168	241	245	203	211	NA	NA	239	242	178	181	209	212	225	231	134137	230232	165168	241245	203211	NA	239242	178181	209212	225231	CS	Anja_3	745663	256593	NA	fosA	RHEIN	1
5116	DataAnja	CS19	CS	NA	125	137	230	230	168	168	241	243	203	213	NA	NA	200	239	178	178	209	215	231	233	125137	230230	168168	241243	203213	NA	200239	178178	209215	231233	CS	Anja_3	745663	256593	NA	fosA	RHEIN	1
5117	DataAnja	CS20	CS	NA	125	134	230	230	165	165	203	243	203	203	NA	NA	227	227	178	178	209	209	231	231	125134	230230	165165	203243	203203	NA	227227	178178	209209	231231	CS	Anja_3	745663	256593	NA	fosA	RHEIN	1
5118	DataAnja	CS21	CS	NA	125	125	220	230	168	168	243	247	203	211	NA	NA	212	227	178	178	209	209	227	233	125125	220230	168168	243247	203211	NA	212227	178178	209209	227233	CS	Anja_3	745663	256593	NA	fosA	RHEIN	1
5119	DataAnja	CS22	CS	NA	119	137	214	235	168	168	241	241	203	203	NA	NA	227	239	178	178	209	218	231	231	119137	214235	168168	241241	203203	NA	227239	178178	209218	231231	CS	Anja_3	745663	256593	NA	fosA	RHEIN	1
5120	DataAnja	CS23	CS	NA	125	134	220	230	165	168	243	243	203	203	NA	NA	227	233	178	178	209	218	231	237	125134	220230	165168	243243	203203	NA	227233	178178	209218	231237	CS	Anja_3	745663	256593	NA	fosA	RHEIN	1
5121	DataAnja	CS25	CS	NA	119	125	214	232	168	168	236	245	203	211	NA	NA	239	242	178	178	209	209	229	231	119125	214232	168168	236245	203211	NA	239242	178178	209209	229231	CS	Anja_3	745663	256593	NA	fosA	RHEIN	1
5122	DataAnja	CS26	CS	NA	119	119	220	230	165	165	243	243	203	203	NA	NA	227	227	178	178	209	209	223	235	119119	220230	165165	243243	203203	NA	227227	178178	209209	223235	CS	Anja_3	745663	256593	NA	fosA	RHEIN	1
5123	DataAnja	CS27	CS	NA	119	134	220	230	165	165	243	243	211	211	NA	NA	233	239	178	178	209	209	219	227	119134	220230	165165	243243	211211	NA	233239	178178	209209	219227	CS	Anja_3	745663	256593	NA	fosA	RHEIN	1
5124	DataAnja	CS28	CS	NA	125	134	223	230	165	168	243	245	203	203	NA	NA	239	239	178	178	209	212	227	231	125134	223230	165168	243245	203203	NA	239239	178178	209212	227231	CS	Anja_3	745663	256593	NA	fosA	RHEIN	1
5125	DataAnja	CS29	CS	NA	125	125	220	223	165	168	241	241	203	203	NA	NA	200	227	178	178	209	224	231	237	125125	220223	165168	241241	203203	NA	200227	178178	209224	231237	CS	Anja_3	745663	256593	NA	fosA	RHEIN	1
5126	DataAnja	CS30	CS	NA	119	125	220	230	168	168	203	241	203	203	NA	NA	227	233	178	178	209	215	219	231	119125	220230	168168	203241	203203	NA	227233	178178	209215	219231	CS	Anja_3	745663	256593	NA	fosA	RHEIN	1
5127	DataAnja	DB01	DB	NA	116	116	220	220	165	165	236	236	205	205	NA	NA	197	197	182	182	203	206	215	235	116116	220220	165165	236236	205205	NA	197197	182182	203206	215235	DB	Anja_19	674008	225909	NA	fosB	RHEIN	1
5128	DataAnja	DB02	DB	NA	116	116	220	220	171	171	228	234	205	205	NA	NA	NA	NA	182	182	203	206	211	221	116116	220220	171171	228234	205205	NA	NA	182182	203206	211221	DB	Anja_19	674008	225909	NA	fosB	RHEIN	1
5129	DataAnja	DB03	DB	NA	116	120	230	232	165	165	228	234	205	205	NA	NA	197	197	182	182	209	209	215	215	116120	230232	165165	228234	205205	NA	197197	182182	209209	215215	DB	Anja_19	674008	225909	NA	fosB	RHEIN	1
5130	DataAnja	DB05	DB	NA	116	116	220	220	165	171	228	228	205	205	NA	NA	197	197	182	182	206	209	211	215	116116	220220	165171	228228	205205	NA	197197	182182	206209	211215	DB	Anja_19	674008	225909	NA	fosB	RHEIN	1
5131	DataAnja	DB06	DB	NA	116	116	217	232	165	165	228	228	205	205	NA	NA	197	197	182	182	209	209	215	219	116116	217232	165165	228228	205205	NA	197197	182182	209209	215219	DB	Anja_19	674008	225909	NA	fosB	RHEIN	1
5132	DataAnja	DB07	DB	NA	116	116	220	220	165	165	228	236	205	205	NA	NA	197	197	182	182	203	206	219	237	116116	220220	165165	228236	205205	NA	197197	182182	203206	219237	DB	Anja_19	674008	225909	NA	fosB	RHEIN	1
5133	DataAnja	DB08	DB	NA	116	120	220	232	165	171	236	236	205	205	NA	NA	197	197	182	182	206	209	211	215	116120	220232	165171	236236	205205	NA	197197	182182	206209	211215	DB	Anja_19	674008	225909	NA	fosB	RHEIN	1
5134	DataAnja	DB09	DB	NA	116	116	220	220	165	171	228	236	205	205	NA	NA	197	197	190	190	206	209	211	211	116116	220220	165171	228236	205205	NA	197197	190190	206209	211211	DB	Anja_19	674008	225909	NA	fosB	RHEIN	1
5135	DataAnja	DB10	DB	NA	116	116	214	230	165	165	228	228	205	205	NA	NA	197	197	190	190	206	209	213	215	116116	214230	165165	228228	205205	NA	197197	190190	206209	213215	DB	Anja_19	674008	225909	NA	fosB	RHEIN	1
5136	DataAnja	DB11	DB	NA	116	116	217	220	165	171	228	228	205	205	NA	NA	197	197	182	190	206	209	211	213	116116	217220	165171	228228	205205	NA	197197	182190	206209	211213	DB	Anja_19	674008	225909	NA	fosB	RHEIN	1
5137	DataAnja	DB12	DB	NA	116	116	220	223	165	171	228	234	205	205	NA	NA	197	197	182	190	206	209	227	227	116116	220223	165171	228234	205205	NA	197197	182190	206209	227227	DB	Anja_19	674008	225909	NA	fosB	RHEIN	1
5138	DataAnja	DB13	DB	NA	116	116	220	230	165	171	228	236	205	205	NA	NA	197	197	182	182	203	206	215	221	116116	220230	165171	228236	205205	NA	197197	182182	203206	215221	DB	Anja_19	674008	225909	NA	fosB	RHEIN	1
5139	DataAnja	DB14	DB	NA	116	116	217	220	165	165	228	234	205	205	NA	NA	197	197	172	182	209	212	209	211	116116	217220	165165	228234	205205	NA	197197	172182	209212	209211	DB	Anja_19	674008	225909	NA	fosB	RHEIN	1
